date_id,ticket_id,user_id,status_id,priority_id,deadline
2012-05-08,76,19,6,-1,2012-08-30
2012-05-08,77,28,1,1,2012-10-11
2012-05-08,78,14,5,0,2012-10-10
2012-05-08,79,19,4,1,2012-09-20
2012-05-08,80,5,6,1,2012-10-25
2012-05-08,81,19,6,0,2012-11-16
2012-05-08,82,19,4,0,2012-10-24
2012-05-08,83,28,6,-1,2012-11-02
2012-05-08,84,3,7,1,2012-09-17
2012-05-08,85,28,2,1,2012-10-20
2012-05-08,86,22,4,0,2012-10-28
2012-05-08,87,5,4,1,2012-11-10
2012-05-08,88,22,6,0,2012-08-22
2012-05-08,89,19,3,0,2012-08-18
2012-05-08,90,22,5,0,2012-09-01
2012-05-08,91,22,2,-1,2012-11-22
2012-05-08,92,19,6,0,2012-09-10
2012-05-08,93,28,3,1,2012-10-20
2012-05-08,94,25,1,0,2012-10-20
2012-05-08,95,9,6,-1,2012-11-09
2012-05-08,96,3,4,-1,2012-10-03
2012-05-08,97,3,3,0,2012-08-24
2012-05-08,98,25,5,-1,2012-11-08
2012-05-08,99,28,7,-1,2012-11-04
2012-05-08,100,8,6,-1,2012-11-04
2012-05-08,101,9,2,1,2012-11-19
2012-05-08,102,5,6,1,2012-09-27
2012-05-08,103,28,4,1,2012-11-13
2012-05-08,104,23,3,1,2012-11-11
2012-05-08,105,25,5,-1,2012-09-17
2012-05-08,106,14,4,0,2012-11-15
2012-05-08,107,9,7,1,2012-10-24
2012-05-08,108,22,2,1,2012-11-11
2012-05-08,109,8,3,0,2012-10-07
2012-05-08,110,5,6,-1,2012-09-23
2012-05-08,111,25,4,-1,2012-09-23
2012-05-08,112,8,7,1,2012-11-07
2012-05-08,113,25,4,0,2012-09-06
2012-05-08,114,23,6,-1,2012-08-29
2012-05-08,115,28,2,-1,2012-08-31
2012-05-08,116,5,6,0,2012-11-15
2012-05-08,117,23,7,0,2012-10-29
2012-05-08,118,5,4,1,2012-09-13
2012-05-08,119,25,7,-1,2012-08-28
2012-05-08,120,28,7,0,2012-11-08
2012-05-08,121,5,6,1,2012-09-15
2012-05-08,122,9,6,-1,2012-11-20
2012-05-08,123,28,6,0,2012-11-11
2012-05-08,124,19,7,-1,2012-08-20
2012-05-08,125,28,5,1,2012-11-05
2012-05-08,126,8,6,1,2012-10-22
2012-05-08,127,8,1,0,2012-10-26
2012-05-08,128,14,7,0,2012-11-07
2012-05-08,129,22,1,-1,2012-09-15
2012-05-08,130,3,1,0,2012-11-09
2012-05-08,131,25,1,0,2012-09-14
2012-05-08,132,19,6,0,2012-10-29
2012-05-08,133,3,2,0,2012-10-20
2012-05-08,134,5,4,1,2012-10-25
2012-05-08,135,9,5,0,2012-11-09
2012-05-08,136,3,4,-1,2012-10-22
2012-05-08,137,9,7,0,2012-11-06
2012-05-08,138,22,1,-1,2012-09-24
2012-05-08,139,5,3,1,2012-11-09
2012-05-08,140,9,3,1,2012-09-02
2012-05-08,141,3,2,-1,2012-10-04
2012-05-08,142,25,6,-1,2012-08-18
2012-05-08,143,3,5,-1,2012-10-12
2012-05-08,144,3,6,0,2012-09-19
2012-05-08,145,23,4,-1,2012-10-26
2012-05-08,146,14,3,-1,2012-11-21
2012-05-08,147,19,2,0,2012-10-23
2012-05-08,148,3,7,1,2012-09-07
2012-05-08,149,3,4,-1,2012-11-19
2012-05-08,150,3,5,0,2012-10-12
2012-05-08,151,25,5,-1,2012-10-16
2012-05-08,152,14,2,-1,2012-08-31
2012-05-08,153,9,2,0,2012-10-30
2012-05-08,154,8,5,-1,2012-09-13
2012-05-08,155,25,1,1,2012-09-25
2012-05-08,156,9,4,1,2012-10-20
2012-05-08,157,8,1,-1,2012-11-02
2012-05-08,158,3,1,0,2012-11-14
2012-05-08,159,8,6,0,2012-10-27
2012-05-08,160,28,7,0,2012-09-11
2012-05-08,161,25,3,0,2012-10-11
2012-05-08,162,3,3,-1,2012-10-05
2012-05-08,163,14,4,-1,2012-10-07
2012-05-08,164,5,5,0,2012-10-21
2012-05-08,165,22,6,-1,2012-09-20
2012-05-08,166,25,2,0,2012-11-21
2012-05-08,167,9,1,-1,2012-10-27
2012-05-08,168,3,1,-1,2012-08-26
2012-05-08,169,19,6,-1,2012-09-10
2012-05-08,170,3,3,0,2012-10-11
2012-05-08,171,19,4,0,2012-10-07
2012-05-08,172,19,4,0,2012-10-16
2012-05-08,173,25,7,1,2012-11-03
2012-05-08,174,22,1,-1,2012-10-10
2012-05-08,175,25,1,-1,2012-10-17
2012-05-08,176,19,1,-1,2012-11-05
2012-05-08,177,14,4,-1,2012-08-20
2012-05-08,178,23,5,-1,2012-10-25
2012-05-08,179,25,7,0,2012-11-05
2012-05-08,180,23,6,1,2012-09-07
2012-05-08,181,22,6,1,2012-10-09
2012-05-08,182,25,3,0,2012-10-01
2012-05-08,183,19,5,0,2012-10-08
2012-05-08,184,14,1,0,2012-10-28
2012-05-08,185,8,6,0,2012-09-30
2012-05-08,186,3,7,0,2012-09-23
2012-05-08,187,25,4,-1,2012-10-19
2012-05-08,188,5,2,-1,2012-11-20
2012-05-08,189,23,5,1,2012-11-08
2012-05-08,190,3,6,0,2012-11-13
2012-05-08,191,5,5,-1,2012-10-01
2012-05-08,192,22,3,0,2012-09-14
2012-05-08,193,25,1,0,2012-09-28
2012-05-08,194,9,2,-1,2012-10-28
2012-05-08,195,19,6,-1,2012-08-26
2012-05-08,196,19,1,1,2012-10-27
2012-05-08,197,25,4,0,2012-10-09
2012-05-08,198,23,7,0,2012-10-09
2012-05-08,199,9,1,0,2012-10-05
2012-05-08,200,3,1,0,2012-11-04
2012-05-08,201,25,2,0,2012-09-05
2012-05-08,202,10,6,0,2012-09-09
2012-05-08,203,16,6,1,2012-10-19
2012-05-08,204,30,2,0,2012-10-09
2012-05-08,205,30,1,0,2012-09-04
2012-05-08,206,18,3,1,2012-09-15
2012-05-08,207,23,5,-1,2012-09-28
2012-05-08,208,18,7,1,2012-09-11
2012-05-08,209,23,6,-1,2012-10-01
2012-05-08,210,4,1,-1,2012-09-22
2012-05-08,211,18,4,-1,2012-10-14
2012-05-08,212,25,6,0,2012-10-05
2012-05-08,213,29,2,0,2012-09-19
2012-05-08,214,30,7,0,2012-09-09
2012-05-08,215,10,4,-1,2012-09-30
2012-05-08,216,10,3,0,2012-09-10
2012-05-08,217,23,2,0,2012-09-13
2012-05-08,218,4,2,0,2012-10-05
2012-05-08,219,11,1,-1,2012-11-20
2012-05-08,220,27,4,1,2012-10-25
2012-05-08,221,25,4,0,2012-09-29
2012-05-08,222,10,6,-1,2012-09-19
2012-05-08,223,11,7,0,2012-11-11
2012-05-08,224,18,2,0,2012-11-01
2012-05-08,225,18,5,-1,2012-10-01
2012-05-08,226,10,1,0,2012-11-08
2012-05-08,227,29,4,-1,2012-11-07
2012-05-08,228,4,6,-1,2012-10-01
2012-05-08,229,16,1,-1,2012-10-13
2012-05-08,230,18,6,0,2012-11-15
2012-05-08,231,10,5,-1,2012-11-16
2012-05-08,232,16,2,0,2012-11-01
2012-05-08,233,4,5,1,2012-09-07
2012-05-08,234,27,5,-1,2012-09-05
2012-05-08,235,30,7,-1,2012-11-02
2012-05-08,236,23,6,-1,2012-11-08
2012-05-08,237,4,6,1,2012-11-04
2012-05-08,238,29,7,-1,2012-09-16
2012-05-08,239,29,2,0,2012-09-04
2012-05-08,240,10,7,-1,2012-09-12
2012-05-08,241,16,3,0,2012-10-14
2012-05-08,242,10,2,1,2012-09-10
2012-05-08,243,29,1,-1,2012-08-21
2012-05-08,244,18,5,0,2012-09-03
2012-05-08,245,18,7,-1,2012-09-13
2012-05-08,246,18,3,-1,2012-08-27
2012-05-08,247,11,7,0,2012-10-04
2012-05-08,248,29,6,1,2012-11-23
2012-05-08,249,27,6,1,2012-08-18
2012-05-08,250,16,7,1,2012-09-07
2012-05-08,251,18,6,-1,2012-09-09
2012-05-08,252,4,2,0,2012-08-21
2012-05-08,253,27,7,-1,2012-09-13
2012-05-08,254,23,2,0,2012-08-27
2012-05-08,255,29,2,-1,2012-11-10
2012-05-08,256,10,7,0,2012-10-09
2012-05-08,257,23,5,-1,2012-08-22
2012-05-08,258,4,4,0,2012-08-31
2012-05-08,259,23,4,0,2012-10-31
2012-05-08,260,27,3,1,2012-08-30
2012-05-08,261,29,5,0,2012-08-21
2012-05-08,262,29,1,0,2012-08-23
2012-05-08,263,4,2,-1,2012-09-12
2012-05-08,264,27,6,0,2012-08-30
2012-05-08,265,18,1,-1,2012-10-14
2012-05-08,266,23,6,-1,2012-09-01
2012-05-08,267,23,4,0,2012-09-16
2012-05-08,268,27,5,0,2012-08-19
2012-05-08,269,11,7,-1,2012-10-02
2012-05-08,270,10,3,0,2012-08-30
2012-05-08,271,18,3,1,2012-09-02
2012-05-08,272,18,4,0,2012-10-27
2012-05-08,273,10,7,0,2012-08-20
2012-05-08,274,29,1,0,2012-08-16
2012-05-08,275,25,1,0,2012-09-12
2012-05-08,276,18,4,-1,2012-11-17
2012-05-08,277,4,3,0,2012-10-09
2012-05-08,278,27,7,0,2012-09-10
2012-05-08,279,30,4,-1,2012-09-26
2012-05-08,280,27,5,0,2012-08-28
2012-05-08,281,30,7,1,2012-09-29
2012-05-08,282,29,6,1,2012-08-26
2012-05-08,283,11,2,0,2012-11-06
2012-05-08,284,25,4,-1,2012-10-04
2012-05-08,285,27,3,0,2012-11-16
2012-05-08,286,4,6,0,2012-11-02
2012-05-08,287,10,4,-1,2012-09-12
2012-05-08,288,23,3,0,2012-10-25
2012-05-08,289,11,5,0,2012-09-06
2012-05-08,290,30,6,1,2012-08-25
2012-05-08,291,29,6,1,2012-11-01
2012-05-08,292,4,5,1,2012-10-31
2012-05-08,293,30,2,1,2012-10-04
2012-05-08,294,4,5,0,2012-09-24
2012-05-08,295,16,7,-1,2012-08-28
2012-05-08,296,16,1,-1,2012-08-29
2012-05-08,297,27,5,1,2012-10-08
2012-05-08,298,4,6,1,2012-10-02
2012-05-08,299,23,6,1,2012-09-27
2012-05-08,300,23,5,0,2012-09-09
2012-05-08,301,11,6,0,2012-10-07
2012-05-08,302,11,3,1,2012-11-10
2012-05-08,303,4,3,-1,2012-11-02
2012-05-08,304,30,7,0,2012-09-12
2012-05-08,305,11,5,-1,2012-09-26
2012-05-08,306,18,7,0,2012-08-26
2012-05-08,307,25,2,0,2012-11-11
2012-05-08,308,11,3,0,2012-11-12
2012-05-08,309,18,4,-1,2012-10-30
2012-05-08,310,27,6,1,2012-09-22
2012-05-08,311,23,2,1,2012-10-15
2012-05-08,312,29,2,-1,2012-11-12
2012-05-08,313,11,2,1,2012-08-28
2012-05-08,314,30,4,-1,2012-09-08
2012-05-08,315,4,3,0,2012-10-03
2012-05-08,316,25,6,-1,2012-09-20
2012-05-08,317,29,6,-1,2012-10-20
2012-05-08,318,16,7,0,2012-11-18
2012-05-08,319,4,7,0,2012-08-18
2012-05-08,320,4,7,1,2012-09-21
2012-05-08,321,18,6,1,2012-10-16
2012-05-08,322,25,4,1,2012-09-28
2012-05-08,323,25,1,-1,2012-10-28
2012-05-08,324,27,6,-1,2012-09-13
2012-05-08,325,18,5,-1,2012-11-19
2012-05-08,326,30,1,0,2012-11-23
2012-05-08,327,30,6,0,2012-11-18
2012-05-08,328,4,1,0,2012-10-09
2012-05-08,329,11,6,1,2012-09-03
2012-05-08,330,10,1,-1,2012-08-26
2012-05-08,331,4,5,1,2012-11-22
2012-05-08,332,30,7,0,2012-10-02
2012-05-08,333,4,6,1,2012-11-22
2012-05-08,334,18,4,-1,2012-10-14
2012-05-08,335,27,5,0,2012-09-23
2012-05-08,336,11,1,-1,2012-11-13
2012-05-08,337,16,2,0,2012-09-25
2012-05-08,338,27,1,1,2012-10-13
2012-05-08,339,11,6,-1,2012-10-25
2012-05-08,340,16,5,1,2012-10-09
2012-05-08,341,16,2,-1,2012-09-13
2012-05-08,342,30,2,0,2012-08-18
2012-05-08,343,30,7,1,2012-09-25
2012-05-08,344,27,6,-1,2012-09-15
2012-05-08,345,23,6,0,2012-11-06
2012-05-08,346,16,2,1,2012-08-28
2012-05-08,347,23,4,1,2012-08-25
2012-05-08,348,27,6,1,2012-09-06
2012-05-08,349,10,1,1,2012-08-16
2012-05-08,350,11,3,0,2012-08-17
2012-05-08,351,18,2,1,2012-08-27
2012-05-08,352,4,3,-1,2012-11-08
2012-05-08,353,27,3,1,2012-11-23
2012-05-08,354,10,4,-1,2012-10-12
2012-05-08,355,11,4,0,2012-09-11
2012-05-08,356,16,5,1,2012-08-18
2012-05-08,357,18,4,0,2012-08-25
2012-05-08,358,18,7,1,2012-09-30
2012-05-08,359,11,6,-1,2012-11-13
2012-05-08,360,18,3,-1,2012-08-29
2012-05-08,361,25,6,-1,2012-09-04
2012-05-08,362,27,3,1,2012-08-31
2012-05-08,363,30,2,-1,2012-11-20
2012-05-08,364,18,4,0,2012-11-04
2012-05-08,365,4,3,1,2012-08-31
2012-05-08,366,10,2,1,2012-10-16
2012-05-08,367,18,3,1,2012-09-11
2012-05-08,368,23,2,-1,2012-08-23
2012-05-08,369,29,5,0,2012-11-18
2012-05-08,370,10,5,0,2012-10-08
2012-05-08,371,10,7,-1,2012-10-22
2012-05-08,372,16,4,0,2012-11-07
2012-05-08,373,29,4,-1,2012-11-21
2012-05-08,374,18,1,1,2012-08-29
2012-05-08,375,16,2,1,2012-09-13
2012-05-08,376,29,2,-1,2012-08-20
2012-05-08,377,11,2,1,2012-10-29
2012-05-08,378,29,3,1,2012-09-15
2012-05-08,379,23,3,0,2012-11-17
2012-05-08,380,25,2,1,2012-09-02
2012-05-08,381,10,7,1,2012-11-15
2012-05-08,382,10,3,0,2012-09-07
2012-05-08,383,16,3,1,2012-10-07
2012-05-08,384,4,6,-1,2012-09-29
2012-05-08,385,25,4,0,2012-11-19
2012-05-08,386,27,6,0,2012-10-05
2012-05-08,387,11,4,-1,2012-09-14
2012-05-08,388,10,4,-1,2012-10-09
2012-05-08,389,30,1,1,2012-09-28
2012-05-08,390,29,5,1,2012-09-23
2012-05-08,391,23,4,1,2012-09-22
2012-05-08,392,23,4,0,2012-09-05
2012-05-08,393,29,3,1,2012-11-05
2012-05-08,394,18,1,-1,2012-11-17
2012-05-08,395,10,4,1,2012-10-18
2012-05-08,396,10,2,0,2012-09-07
2012-05-08,397,30,5,1,2012-10-29
2012-05-08,398,11,1,0,2012-09-28
2012-05-08,399,23,3,0,2012-11-04
2012-05-08,400,30,6,0,2012-09-28
2012-05-08,401,17,7,-1,2012-09-14
2012-05-08,402,24,4,0,2012-09-25
2012-05-08,403,14,7,1,2012-09-01
2012-05-08,404,13,7,0,2012-10-23
2012-05-08,405,29,6,0,2012-11-20
2012-05-08,406,24,2,1,2012-09-27
2012-05-08,407,13,7,1,2012-08-31
2012-05-08,408,2,7,0,2012-10-20
2012-05-08,409,11,4,0,2012-10-05
2012-05-08,410,13,7,0,2012-10-14
2012-05-08,411,2,1,0,2012-11-15
2012-05-08,412,24,1,-1,2012-10-13
2012-05-08,413,15,3,1,2012-09-29
2012-05-08,414,25,2,-1,2012-10-23
2012-05-08,415,11,5,-1,2012-09-15
2012-05-08,416,13,2,-1,2012-09-07
2012-05-08,417,25,6,1,2012-08-24
2012-05-08,418,17,2,0,2012-10-06
2012-05-08,419,11,1,-1,2012-10-12
2012-05-08,420,14,4,-1,2012-10-08
2012-05-08,421,2,6,0,2012-08-16
2012-05-08,422,24,6,1,2012-08-24
2012-05-08,423,15,1,1,2012-10-15
2012-05-08,424,30,5,0,2012-11-06
2012-05-08,425,2,3,1,2012-09-22
2012-05-08,426,25,4,1,2012-09-10
2012-05-08,427,15,5,-1,2012-10-05
2012-05-08,428,17,3,0,2012-08-28
2012-05-08,429,11,1,0,2012-08-31
2012-05-08,430,29,5,0,2012-10-05
2012-05-08,431,13,6,-1,2012-09-29
2012-05-08,432,29,4,-1,2012-08-20
2012-05-08,433,29,1,0,2012-11-04
2012-05-08,434,25,6,0,2012-10-31
2012-05-08,435,11,1,1,2012-09-15
2012-05-08,436,15,1,0,2012-11-20
2012-05-08,437,11,1,0,2012-10-09
2012-05-08,438,13,6,0,2012-09-18
2012-05-08,439,24,6,1,2012-09-23
2012-05-08,440,2,5,-1,2012-09-21
2012-05-08,441,24,7,-1,2012-10-21
2012-05-08,442,11,1,1,2012-09-11
2012-05-08,443,29,3,1,2012-11-06
2012-05-08,444,17,1,1,2012-11-03
2012-05-08,445,11,1,-1,2012-09-09
2012-05-08,446,13,2,1,2012-08-16
2012-05-08,447,2,7,1,2012-11-21
2012-05-08,448,13,6,1,2012-09-25
2012-05-08,449,14,7,0,2012-11-11
2012-05-08,450,17,7,1,2012-11-15
2012-05-08,451,2,7,-1,2012-10-22
2012-05-08,452,11,2,-1,2012-08-22
2012-05-08,453,15,6,0,2012-09-07
2012-05-08,454,13,3,-1,2012-11-17
2012-05-08,455,13,1,-1,2012-08-24
2012-05-08,456,14,6,-1,2012-10-10
2012-05-08,457,11,7,0,2012-11-17
2012-05-08,458,25,4,1,2012-09-09
2012-05-08,459,30,7,1,2012-10-29
2012-05-08,460,29,4,0,2012-09-17
2012-05-08,461,25,6,1,2012-10-17
2012-05-08,462,24,4,0,2012-09-07
2012-05-08,463,30,5,0,2012-10-29
2012-05-08,464,11,1,0,2012-10-09
2012-05-08,465,25,4,-1,2012-11-20
2012-05-08,466,11,6,-1,2012-10-17
2012-05-08,467,24,2,0,2012-11-15
2012-05-08,468,2,5,0,2012-08-16
2012-05-08,469,30,3,1,2012-08-29
2012-05-08,470,30,3,0,2012-08-25
2012-05-08,471,13,4,0,2012-09-17
2012-05-08,472,25,5,1,2012-08-31
2012-05-08,473,11,1,-1,2012-11-16
2012-05-08,474,11,6,1,2012-08-26
2012-05-08,475,30,3,-1,2012-11-13
2012-05-08,476,30,1,-1,2012-09-20
2012-05-08,477,11,7,1,2012-10-26
2012-05-08,478,2,2,-1,2012-10-19
2012-05-08,479,2,2,1,2012-10-16
2012-05-08,480,25,5,0,2012-11-08
2012-05-08,481,29,7,-1,2012-09-14
2012-05-08,482,29,3,0,2012-10-10
2012-05-08,483,17,5,-1,2012-08-20
2012-05-08,484,29,2,1,2012-10-05
2012-05-08,485,25,6,0,2012-08-30
2012-05-08,486,14,4,-1,2012-11-07
2012-05-08,487,30,2,-1,2012-11-22
2012-05-08,488,25,2,1,2012-09-05
2012-05-08,489,24,6,1,2012-09-09
2012-05-08,490,25,7,1,2012-09-25
2012-05-08,491,29,7,0,2012-10-03
2012-05-08,492,2,5,-1,2012-08-26
2012-05-08,493,24,4,1,2012-10-28
2012-05-08,494,11,1,-1,2012-08-24
2012-05-08,495,24,6,1,2012-08-26
2012-05-08,496,29,7,-1,2012-09-24
2012-05-08,497,2,2,0,2012-09-16
2012-05-08,498,15,5,-1,2012-11-01
2012-05-08,499,14,6,0,2012-09-09
2012-05-08,500,17,5,1,2012-11-12
2012-05-08,501,30,3,0,2012-09-26
2012-05-08,502,30,2,-1,2012-11-15
2012-05-08,503,17,3,-1,2012-10-21
2012-05-08,504,29,5,-1,2012-10-01
2012-05-08,505,24,7,0,2012-11-09
2012-05-08,506,14,2,0,2012-10-31
2012-05-08,507,15,4,0,2012-08-24
2012-05-08,508,14,4,1,2012-09-19
2012-05-08,509,2,3,1,2012-10-07
2012-05-08,510,14,3,-1,2012-10-10
2012-05-08,511,15,5,0,2012-11-11
2012-05-08,512,2,4,1,2012-11-14
2012-05-08,513,11,5,-1,2012-10-12
2012-05-08,514,13,6,0,2012-10-25
2012-05-08,515,30,3,1,2012-10-30
2012-05-08,516,29,5,-1,2012-11-01
2012-05-08,517,13,7,0,2012-09-04
2012-05-08,518,17,5,1,2012-10-26
2012-05-08,519,30,5,1,2012-10-23
2012-05-08,520,13,7,-1,2012-10-10
2012-05-08,521,24,1,0,2012-10-19
2012-05-08,522,25,6,-1,2012-09-05
2012-05-08,523,29,4,1,2012-10-04
2012-05-08,524,13,6,0,2012-08-22
2012-05-08,525,24,2,0,2012-11-13
2012-05-08,526,29,5,1,2012-10-23
2012-05-08,527,13,3,-1,2012-09-04
2012-05-08,528,13,1,0,2012-09-26
2012-05-08,529,30,3,0,2012-10-02
2012-05-08,530,14,1,0,2012-09-07
2012-05-08,531,25,2,0,2012-10-20
2012-05-08,532,13,3,0,2012-11-14
2012-05-08,533,30,4,1,2012-11-04
2012-05-08,534,2,7,0,2012-09-02
2012-05-08,535,29,5,1,2012-09-01
2012-05-08,536,13,6,-1,2012-11-08
2012-05-08,537,15,7,0,2012-11-15
2012-05-08,538,2,4,1,2012-08-23
2012-05-08,539,17,5,1,2012-11-17
2012-05-08,540,17,3,1,2012-09-12
2012-05-08,541,30,2,-1,2012-09-12
2012-05-08,542,13,7,-1,2012-10-10
2012-05-08,543,25,7,-1,2012-10-10
2012-05-08,544,25,2,-1,2012-10-28
2012-05-08,545,29,4,-1,2012-09-07
2012-05-08,546,24,7,0,2012-09-04
2012-05-08,547,13,1,0,2012-10-13
2012-05-08,548,11,5,-1,2012-09-14
2012-05-08,549,24,4,-1,2012-09-29
2012-05-08,550,13,4,-1,2012-11-17
2012-05-08,551,17,2,0,2012-11-13
2012-05-08,552,24,6,-1,2012-11-01
2012-05-08,553,25,6,0,2012-08-27
2012-05-08,554,11,7,0,2012-10-01
2012-05-08,555,30,5,1,2012-10-29
2012-05-08,556,11,5,0,2012-10-23
2012-05-08,557,17,5,0,2012-11-10
2012-05-08,558,29,5,0,2012-09-14
2012-05-08,559,14,4,0,2012-10-13
2012-05-08,560,30,6,-1,2012-09-16
2012-05-08,561,11,4,1,2012-10-24
2012-05-08,562,25,2,-1,2012-10-24
2012-05-08,563,13,6,0,2012-11-06
2012-05-08,564,29,4,0,2012-08-30
2012-05-08,565,15,1,1,2012-11-04
2012-05-08,566,15,4,-1,2012-10-31
2012-05-08,567,14,7,-1,2012-08-31
2012-05-08,568,24,5,-1,2012-10-12
2012-05-08,569,2,4,1,2012-11-14
2012-05-08,570,14,3,0,2012-09-24
2012-05-08,571,14,1,0,2012-10-22
2012-05-08,572,14,1,0,2012-10-01
2012-05-08,573,2,5,0,2012-10-11
2012-05-08,574,11,6,0,2012-11-13
2012-05-08,575,17,2,1,2012-08-19
2012-05-08,576,14,4,0,2012-08-27
2012-05-08,577,2,7,1,2012-08-28
2012-05-08,578,29,7,-1,2012-09-16
2012-05-08,579,11,3,0,2012-10-12
2012-05-08,580,24,1,0,2012-09-18
2012-05-08,581,25,2,1,2012-08-27
2012-05-08,582,25,4,1,2012-11-22
2012-05-08,583,15,2,-1,2012-11-04
2012-05-08,584,17,1,-1,2012-10-04
2012-05-08,585,2,6,1,2012-11-08
2012-05-08,586,2,7,-1,2012-11-12
2012-05-08,587,15,2,0,2012-11-19
2012-05-08,588,11,3,-1,2012-11-07
2012-05-08,589,25,7,0,2012-10-05
2012-05-08,590,24,4,0,2012-10-01
2012-05-08,591,25,1,-1,2012-10-18
2012-05-08,592,29,1,1,2012-08-24
2012-05-08,593,29,3,-1,2012-09-17
2012-05-08,594,30,6,1,2012-08-18
2012-05-08,595,14,5,0,2012-10-22
2012-05-08,596,14,3,-1,2012-09-14
2012-05-08,597,24,3,1,2012-11-12
2012-05-08,598,13,2,1,2012-09-11
2012-05-08,599,24,5,-1,2012-10-23
2012-05-08,600,14,3,0,2012-08-23
2012-05-08,601,3,1,1,2012-11-20
2012-05-08,602,15,2,1,2012-09-23
2012-05-08,603,22,3,0,2012-09-10
2012-05-08,604,5,6,0,2012-11-15
2012-05-08,605,1,3,1,2012-08-27
2012-05-08,606,28,4,0,2012-08-22
2012-05-08,607,30,2,0,2012-11-17
2012-05-08,608,1,4,1,2012-09-15
2012-05-08,609,28,6,-1,2012-11-18
2012-05-08,610,28,3,-1,2012-09-09
2012-05-08,611,30,2,-1,2012-11-13
2012-05-08,612,22,6,1,2012-09-24
2012-05-08,613,28,5,1,2012-10-06
2012-05-08,614,3,5,1,2012-09-30
2012-05-08,615,1,1,0,2012-10-25
2012-05-08,616,29,2,1,2012-09-09
2012-05-08,617,28,3,-1,2012-10-16
2012-05-08,618,3,1,1,2012-09-25
2012-05-08,619,18,6,0,2012-11-02
2012-05-08,620,3,1,1,2012-10-19
2012-05-08,621,15,5,1,2012-10-09
2012-05-08,622,28,7,1,2012-10-14
2012-05-08,623,3,7,0,2012-11-04
2012-05-08,624,22,4,-1,2012-08-31
